PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
0,0,0,0,-2,-2,4259,5432,6182,0,0,0,1250,1000,0,0,0,0,bad
-1,-1,-1,0,-1,-1,12865,4462,19560,8894,5329,998,4484,19623,222,5355,998,9004,bad
0,0,0,0,0,0,56700,57875,59044,59756,61004,62213,2681,2724,2287,2362,2374,2454,bad
0,0,0,0,0,0,59901,62147,62102,65875,60387,43328,10020,6031,10057,5028,5060,4223,bad
2,2,2,2,2,0,24357,27453,26718,28168,27579,28321,3500,0,2200,0,1200,1250,bad
2,0,0,2,0,0,47647,50232,50510,32177,29530,29789,3700,3700,0,1072,1500,1132,goood
0,0,0,0,0,0,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200,bad
-1,0,-1,-1,-1,-1,12137,6500,6500,6500,6500,2870,1000,6500,6500,6500,2870,0,bad
0,0,0,0,-1,-1,30092,30486,30178,29735,14718,29427,1553,5000,87,14761,29514,330,bad
0,0,0,0,0,-1,50927,39883,32017,17630,9730,6400,2100,1217,500,0,6400,4590,goood
2,2,2,2,2,0,28703,26622,24022,24368,20859,19633,1300,2,1608,0,900,800,bad
-1,-1,-1,-1,-1,-1,1433,3746,30258,1036,21572,9528,3757,30348,1044,21636,9556,6066,bad
-1,-1,2,0,-1,-1,390,1170,780,390,390,390,1170,0,0,390,390,390,goood
-2,-2,-2,-2,-2,-2,0,0,0,848,0,632,0,0,848,0,632,0,bad
1,2,0,0,0,0,48861,48082,48614,26667,26036,26850,2000,2233,1083,1100,1400,3000,goood
0,0,0,-2,-2,-2,28718,29166,0,0,0,0,1000,0,0,0,0,0,goood
2,0,0,0,0,0,14029,15493,16630,17055,17629,18186,2000,1700,1000,1000,1000,1000,goood
-1,0,0,-1,0,-1,6206,6723,7545,362,181,488,1120,1024,362,0,488,300,goood
2,2,2,0,0,0,105167,115468,112157,114690,117845,120238,12000,0,5900,5000,4500,4700,goood
2,2,2,0,0,0,2097,4193,3978,4062,4196,4326,2300,0,150,200,200,160,goood
-1,-1,-1,-1,-1,0,60125,1981,4521,20472,76933,173599,1981,4521,20500,77000,100000,7700,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,0,0,280823,275303,271952,193403,187562,191069,11000,12000,7200,6500,6173,5500,goood
-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,bad
0,0,0,0,0,0,46923,48666,49347,50386,43883,34412,2500,2000,3000,2000,2000,2000,goood
0,0,0,0,2,0,13168,13888,14900,15916,15519,15829,1237,1249,1265,0,568,1327,bad
0,0,0,0,0,0,48036,46787,42011,19147,2845,20041,2100,1227,383,2000,20000,649,goood
2,0,0,0,0,0,279610,282024,282508,284660,255892,238266,13000,10200,10265,8803,8300,8546,goood
0,0,0,0,0,-2,279846,169426,68810,12800,0,0,7004,1793,2757,0,0,0,goood
2,2,2,2,2,2,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,goood
0,0,-2,-2,-2,-2,7624,0,0,0,0,0,0,0,0,0,0,0,bad
-1,-1,-1,-1,0,-1,9955,3465,84421,886,11741,4317,3465,84440,886,11533,4317,52466,goood
-1,-1,-1,-1,-2,-1,1438,1261,451,-810,-420,1320,1261,451,0,780,2130,0,bad
